u
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9925	0.9915	0.9903	0.9891	0.9878	0.9864	0.985	0.9834	0.9817	0.98	0.9781	0.9761	0.974	0.9717	0.9694	0.9668	0.9642	0.9613	0.9584	0.9552	0.9519	0.9484	0.9447	0.9409	0.9368	0.9326	0.9281	0.9235	0.9187	0.9136	0.9084	0.9029	0.8972	0.8914	0.8853	0.879	0.8725	0.8658	0.8585	0.8506	0.8419	0.8325	0.8222	0.8109	0.7984	0.7845	0.7691	0.7519	0.7325	0.7106	0.6858	0.6574	0.6247	0.5867	0.5424	0.4903	0.4287	0.3561	0.2718	0.1768	0.0531	-0.0853	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	-0.0062	-0.0207	-0.0325	-0.0443	-0.0558	-0.0664	-0.0757	-0.0836	-0.0901	-0.0951	-0.0987	-0.1009	-0.1016	-0.1008	-0.0986	-0.0949	-0.0898	-0.0832	-0.0751	-0.0655	-0.0545	-0.042	-0.0282	-0.0131	0.0033	0.0217	0.0423	0.0652	0.0906	0.1184	0.1487	0.1814	0.2165	0.2538	0.2931	0.3341	0.3766	0.4201	0.4643	0.5088	0.5531	0.5967	0.6394	0.6805	0.7198	0.7568	0.7911	0.8223	0.85	0.8742	0.8948	0.9119	0.926	0.9376	0.947	0.9547	0.9611	0.9664	0.9709	0.9748	0.9781	0.9809	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9962	0.9954	0.9945	0.9935	0.9925	0.9914	0.9903	0.9891	0.9878	0.9864	0.9849	0.9834	0.9817	0.98	0.9781	0.9761	0.9739	0.9717	0.9693	0.9668	0.9641	0.9612	0.9582	0.9551	0.9517	0.9482	0.9445	0.9407	0.9366	0.9323	0.9278	0.9232	0.9183	0.9132	0.9079	0.9023	0.8966	0.8906	0.8844	0.878	0.8714	0.8646	0.8572	0.8491	0.8403	0.8306	0.82	0.8084	0.7955	0.7811	0.7651	0.7471	0.7268	0.7038	0.6775	0.6471	0.6118	0.5703	0.521	0.4618	0.3898	0.3019	0.1974	0.0854	0.0117	-0.0812	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107	-0.0017	-0.0123	-0.0294	-0.0475	-0.0647	-0.08	-0.0934	-0.1047	-0.1141	-0.1215	-0.1272	-0.1312	-0.1335	-0.1341	-0.1331	-0.1304	-0.1261	-0.1202	-0.1127	-0.1035	-0.0928	-0.0805	-0.0668	-0.0516	-0.0351	-0.0164	0.0046	0.0281	0.0542	0.0828	0.1141	0.148	0.1845	0.2233	0.2642	0.3071	0.3515	0.397	0.4434	0.49	0.5364	0.5822	0.627	0.6701	0.7113	0.75	0.7858	0.8183	0.8471	0.8721	0.8933	0.911	0.9254	0.9372	0.9467	0.9545	0.9609	0.9663	0.9709	0.9747	0.978	0.9809	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9956	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9962	0.9954	0.9945	0.9935	0.9925	0.9914	0.9903	0.9891	0.9878	0.9864	0.9849	0.9834	0.9817	0.9799	0.9781	0.9761	0.9739	0.9717	0.9693	0.9667	0.964	0.9612	0.9582	0.955	0.9517	0.9482	0.9444	0.9406	0.9365	0.9322	0.9277	0.923	0.9181	0.9129	0.9076	0.902	0.8963	0.8902	0.884	0.8776	0.8709	0.864	0.8565	0.8483	0.8394	0.8296	0.8189	0.8071	0.794	0.7794	0.7631	0.7447	0.7239	0.7003	0.6732	0.6417	0.605	0.5616	0.5096	0.4464	0.3684	0.2723	0.1589	0.0471	0.0009	-0.0504	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	-0.0001	-0.0078	-0.0267	-0.0481	-0.0684	-0.0865	-0.1021	-0.1152	-0.1261	-0.1349	-0.1417	-0.1466	-0.1497	-0.1511	-0.1507	-0.1486	-0.1448	-0.1392	-0.132	-0.1231	-0.1125	-0.1004	-0.0867	-0.0715	-0.0549	-0.0361	-0.0149	0.0089	0.0353	0.0644	0.0962	0.1307	0.1678	0.2074	0.2492	0.293	0.3384	0.3851	0.4325	0.4802	0.5278	0.5748	0.6206	0.6648	0.7069	0.7465	0.7831	0.8162	0.8456	0.8711	0.8926	0.9105	0.9251	0.9369	0.9466	0.9544	0.9609	0.9663	0.9708	0.9747	0.978	0.9809	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9956	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9962	0.9954	0.9945	0.9935	0.9925	0.9914	0.9903	0.9891	0.9878	0.9864	0.9849	0.9834	0.9817	0.9799	0.9781	0.9761	0.9739	0.9717	0.9693	0.9667	0.964	0.9612	0.9582	0.955	0.9517	0.9482	0.9444	0.9406	0.9365	0.9322	0.9277	0.923	0.9181	0.9129	0.9076	0.902	0.8963	0.8902	0.884	0.8776	0.8709	0.864	0.8565	0.8483	0.8394	0.8296	0.8189	0.8071	0.794	0.7794	0.763	0.7447	0.7239	0.7003	0.6731	0.6417	0.605	0.5616	0.5095	0.4463	0.3683	0.2722	0.1588	0.047	0.0009	-0.0502	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	-0.0001	-0.0078	-0.0267	-0.0481	-0.0684	-0.0865	-0.1021	-0.1152	-0.1261	-0.1349	-0.1418	-0.1467	-0.1498	-0.1512	-0.1508	-0.1487	-0.1449	-0.1394	-0.1321	-0.1232	-0.1127	-0.1006	-0.0869	-0.0717	-0.0551	-0.0363	-0.0151	0.0087	0.0351	0.0642	0.096	0.1305	0.1676	0.2072	0.2491	0.2929	0.3383	0.3849	0.4324	0.4801	0.5277	0.5747	0.6205	0.6648	0.7069	0.7465	0.7831	0.8162	0.8456	0.8711	0.8926	0.9105	0.9251	0.9369	0.9466	0.9544	0.9609	0.9663	0.9708	0.9747	0.978	0.9809	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9956	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9962	0.9954	0.9945	0.9935	0.9925	0.9914	0.9903	0.9891	0.9878	0.9864	0.9849	0.9834	0.9817	0.98	0.9781	0.9761	0.9739	0.9717	0.9693	0.9668	0.9641	0.9612	0.9582	0.9551	0.9517	0.9482	0.9445	0.9407	0.9366	0.9323	0.9278	0.9232	0.9183	0.9132	0.9079	0.9023	0.8966	0.8906	0.8844	0.878	0.8714	0.8646	0.8571	0.8491	0.8402	0.8306	0.82	0.8083	0.7954	0.7811	0.765	0.7471	0.7268	0.7037	0.6774	0.647	0.6116	0.5701	0.5208	0.4615	0.3895	0.3016	0.1971	0.0851	0.0117	-0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107	-0.0017	-0.0123	-0.0294	-0.0475	-0.0647	-0.0801	-0.0935	-0.1048	-0.1142	-0.1217	-0.1274	-0.1314	-0.1337	-0.1344	-0.1334	-0.1308	-0.1265	-0.1206	-0.1131	-0.104	-0.0933	-0.081	-0.0673	-0.0522	-0.0357	-0.017	0.004	0.0275	0.0536	0.0822	0.1135	0.1475	0.1839	0.2227	0.2637	0.3066	0.3511	0.3967	0.4431	0.4897	0.5362	0.5821	0.6269	0.6701	0.7113	0.75	0.7858	0.8183	0.8471	0.8721	0.8934	0.911	0.9254	0.9372	0.9467	0.9545	0.9609	0.9663	0.9709	0.9747	0.9781	0.9809	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9956	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9925	0.9915	0.9903	0.9891	0.9878	0.9864	0.985	0.9834	0.9817	0.98	0.9781	0.9761	0.974	0.9717	0.9694	0.9668	0.9642	0.9613	0.9583	0.9552	0.9519	0.9484	0.9447	0.9409	0.9368	0.9326	0.9281	0.9235	0.9187	0.9136	0.9084	0.9029	0.8972	0.8913	0.8852	0.8789	0.8724	0.8657	0.8584	0.8505	0.8419	0.8325	0.8222	0.8108	0.7983	0.7844	0.769	0.7518	0.7324	0.7105	0.6856	0.6572	0.6245	0.5865	0.5421	0.4899	0.4283	0.3555	0.2712	0.1763	0.0529	-0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	-0.0062	-0.0207	-0.0325	-0.0444	-0.0559	-0.0665	-0.0758	-0.0838	-0.0903	-0.0954	-0.099	-0.1012	-0.102	-0.1013	-0.0991	-0.0955	-0.0904	-0.0838	-0.0757	-0.0662	-0.0552	-0.0428	-0.0291	-0.014	0.0024	0.0208	0.0414	0.0643	0.0897	0.1175	0.1478	0.1805	0.2156	0.253	0.2923	0.3334	0.3759	0.4196	0.4638	0.5084	0.5528	0.5965	0.6392	0.6804	0.7198	0.7568	0.7911	0.8223	0.8501	0.8742	0.8948	0.912	0.9261	0.9376	0.947	0.9547	0.9611	0.9664	0.9709	0.9748	0.9781	0.981	0.9834	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9925	0.9915	0.9903	0.9891	0.9878	0.9864	0.985	0.9834	0.9818	0.98	0.9782	0.9762	0.9741	0.9718	0.9694	0.9669	0.9643	0.9615	0.9585	0.9554	0.9521	0.9486	0.945	0.9412	0.9372	0.933	0.9286	0.924	0.9193	0.9143	0.9091	0.9038	0.8982	0.8924	0.8865	0.8803	0.874	0.8674	0.8604	0.8527	0.8444	0.8353	0.8254	0.8145	0.8026	0.7894	0.7748	0.7586	0.7405	0.7203	0.6975	0.6717	0.6425	0.6092	0.5713	0.5279	0.4783	0.4213	0.3535	0.264	0.1271	-0.0402	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	-0.0115	-0.0226	-0.0293	-0.0345	-0.0394	-0.0441	-0.0483	-0.0518	-0.0546	-0.0564	-0.0572	-0.057	-0.0556	-0.0531	-0.0494	-0.0444	-0.0381	-0.0306	-0.0218	-0.0117	-0.0004	0.0122	0.026	0.041	0.057	0.075	0.0949	0.117	0.1413	0.1679	0.1967	0.2277	0.2609	0.2961	0.333	0.3716	0.4114	0.4521	0.4935	0.535	0.5763	0.617	0.6568	0.6952	0.7319	0.7665	0.7987	0.8281	0.8543	0.8772	0.8969	0.9134	0.927	0.9382	0.9474	0.955	0.9613	0.9665	0.971	0.9748	0.9781	0.981	0.9835	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9903	0.9891	0.9878	0.9865	0.985	0.9835	0.9818	0.9801	0.9782	0.9762	0.9741	0.9719	0.9696	0.9671	0.9644	0.9616	0.9587	0.9556	0.9524	0.9489	0.9453	0.9416	0.9376	0.9335	0.9292	0.9247	0.92	0.9152	0.9101	0.9049	0.8995	0.8939	0.8881	0.8821	0.876	0.8697	0.8629	0.8555	0.8476	0.8389	0.8295	0.8193	0.808	0.7957	0.7822	0.7673	0.7508	0.7325	0.7123	0.6897	0.6646	0.6367	0.6058	0.5718	0.5347	0.4943	0.448	0.3865	0.287	0.0931	-0.1894	0	0	0	0	0	0	0	0	0	0	0	0.0057	-0.0049	-0.0172	-0.0189	-0.0172	-0.0148	-0.0127	-0.011	-0.0097	-0.0084	-0.007	-0.0051	-0.0028	0.0003	0.0041	0.0087	0.0143	0.0208	0.0283	0.0369	0.0465	0.0571	0.0688	0.0816	0.0953	0.11	0.1256	0.1429	0.162	0.183	0.2059	0.2308	0.2577	0.2866	0.3172	0.3497	0.3837	0.419	0.4554	0.4926	0.5302	0.568	0.6055	0.6426	0.6787	0.7137	0.7471	0.7788	0.8083	0.8353	0.8597	0.8811	0.8995	0.9152	0.9282	0.939	0.9479	0.9553	0.9615	0.9667	0.9712	0.9749	0.9782	0.9811	0.9835	0.9857	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9904	0.9892	0.9879	0.9865	0.9851	0.9835	0.9819	0.9801	0.9783	0.9763	0.9742	0.972	0.9697	0.9672	0.9646	0.9619	0.959	0.9559	0.9527	0.9493	0.9458	0.9421	0.9382	0.9342	0.9299	0.9256	0.921	0.9163	0.9113	0.9063	0.901	0.8956	0.89	0.8843	0.8785	0.8724	0.866	0.859	0.8515	0.8433	0.8345	0.825	0.8146	0.8033	0.791	0.7776	0.7629	0.7468	0.7293	0.7102	0.6895	0.6672	0.6434	0.6185	0.5933	0.5683	0.5425	0.5097	0.4498	0.3177	0.0595	-0.2595	0	0	0	0	0	0	0	0	0	-0.0081	-0.0002	-0.0086	-0.0069	0.0006	0.01	0.0192	0.0276	0.0349	0.0414	0.0472	0.0527	0.0581	0.0637	0.0695	0.0757	0.0825	0.0899	0.0979	0.1067	0.1162	0.1266	0.1377	0.1497	0.1624	0.1759	0.1902	0.2052	0.2216	0.2396	0.2592	0.2804	0.3033	0.3279	0.3541	0.3818	0.4111	0.4415	0.4731	0.5056	0.5387	0.5721	0.6056	0.6389	0.6717	0.7038	0.7348	0.7646	0.7929	0.8194	0.8438	0.8659	0.8856	0.9027	0.9173	0.9297	0.94	0.9486	0.9558	0.9618	0.9669	0.9713	0.9751	0.9783	0.9811	0.9836	0.9857	0.9876	0.9892	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9904	0.9892	0.9879	0.9866	0.9851	0.9836	0.982	0.9802	0.9784	0.9764	0.9744	0.9722	0.9699	0.9674	0.9649	0.9621	0.9593	0.9563	0.9531	0.9498	0.9463	0.9427	0.9389	0.9349	0.9308	0.9266	0.9221	0.9175	0.9128	0.9079	0.9029	0.8977	0.8924	0.8869	0.8813	0.8756	0.8695	0.863	0.856	0.8484	0.8403	0.8315	0.8221	0.8119	0.8009	0.7891	0.7763	0.7626	0.748	0.7324	0.716	0.699	0.6819	0.6654	0.6505	0.6384	0.6295	0.6204	0.5973	0.529	0.3753	0.0983	-0.1913	-0.4058	0	0	0	0	0	-0.1167	-0.0282	0.0083	0.011	0.0182	0.0296	0.0434	0.0579	0.0718	0.0846	0.0962	0.1065	0.116	0.1249	0.1333	0.1415	0.1497	0.1581	0.1667	0.1756	0.1849	0.1947	0.2051	0.2159	0.2273	0.2393	0.2518	0.2649	0.2785	0.2927	0.308	0.3245	0.3424	0.3616	0.3822	0.4041	0.4273	0.4518	0.4774	0.5041	0.5316	0.5597	0.5884	0.6173	0.6462	0.6749	0.7032	0.7309	0.7578	0.7836	0.8083	0.8315	0.8531	0.8729	0.8906	0.9062	0.9198	0.9313	0.9411	0.9493	0.9563	0.9622	0.9672	0.9715	0.9752	0.9784	0.9812	0.9836	0.9858	0.9876	0.9893	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9955	0.9946	0.9936	0.9926	0.9915	0.9904	0.9892	0.988	0.9866	0.9852	0.9837	0.982	0.9803	0.9785	0.9766	0.9745	0.9724	0.9701	0.9677	0.9651	0.9624	0.9596	0.9567	0.9536	0.9503	0.9469	0.9434	0.9397	0.9358	0.9319	0.9277	0.9234	0.919	0.9145	0.9098	0.9049	0.9	0.895	0.8898	0.8846	0.8792	0.8735	0.8675	0.861	0.8541	0.8467	0.8388	0.8303	0.8213	0.8117	0.8015	0.7907	0.7794	0.7675	0.7554	0.7431	0.7311	0.7199	0.7105	0.7041	0.702	0.7056	0.7135	0.7181	0.7001	0.6318	0.4867	0.2526	0.0399	-0.1088	-0.1783	-0.1734	-0.1241	-0.0613	0.0142	0.0492	0.0625	0.0735	0.0858	0.1	0.1155	0.1314	0.1468	0.1614	0.1749	0.1874	0.199	0.2099	0.2203	0.2303	0.2402	0.25	0.2598	0.2698	0.2799	0.2903	0.301	0.312	0.3234	0.3351	0.3471	0.3594	0.3721	0.3851	0.399	0.4138	0.4297	0.4466	0.4646	0.4836	0.5035	0.5244	0.5462	0.5687	0.5919	0.6156	0.6396	0.6638	0.688	0.712	0.7357	0.759	0.7816	0.8034	0.8244	0.8443	0.863	0.8803	0.896	0.9101	0.9224	0.9332	0.9423	0.9502	0.9569	0.9626	0.9675	0.9717	0.9754	0.9785	0.9813	0.9837	0.9858	0.9877	0.9893	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9936	0.9926	0.9916	0.9905	0.9893	0.988	0.9867	0.9852	0.9837	0.9821	0.9804	0.9786	0.9767	0.9747	0.9726	0.9703	0.9679	0.9654	0.9628	0.96	0.9571	0.9541	0.9509	0.9476	0.9442	0.9406	0.9368	0.933	0.929	0.9249	0.9207	0.9163	0.9118	0.9073	0.9026	0.8979	0.893	0.8881	0.8832	0.8779	0.8724	0.8664	0.8602	0.8535	0.8465	0.8391	0.8313	0.8231	0.8145	0.8057	0.7966	0.7874	0.7784	0.7699	0.7623	0.7562	0.7526	0.7527	0.758	0.7699	0.7886	0.8106	0.825	0.8142	0.7591	0.6488	0.4891	0.3274	0.2237	0.1751	0.1644	0.1722	0.1775	0.1786	0.1829	0.1887	0.1969	0.2073	0.2195	0.2326	0.2461	0.2595	0.2724	0.2848	0.2966	0.3079	0.3189	0.3295	0.3399	0.3502	0.3605	0.3708	0.3811	0.3915	0.402	0.4127	0.4235	0.4344	0.4456	0.4568	0.4682	0.4797	0.4919	0.5048	0.5184	0.5327	0.5478	0.5636	0.5801	0.5973	0.615	0.6333	0.6521	0.6712	0.6905	0.71	0.7295	0.7489	0.7681	0.7869	0.8054	0.8233	0.8407	0.8573	0.8731	0.8879	0.9016	0.9141	0.9253	0.9351	0.9437	0.9511	0.9575	0.9631	0.9678	0.972	0.9756	0.9787	0.9814	0.9838	0.9859	0.9877	0.9893	0.9908	0.992	0.9931	0.9941	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9916	0.9905	0.9893	0.9881	0.9867	0.9853	0.9838	0.9822	0.9805	0.9788	0.9769	0.9749	0.9728	0.9706	0.9682	0.9658	0.9632	0.9605	0.9576	0.9547	0.9516	0.9484	0.945	0.9415	0.938	0.9342	0.9304	0.9265	0.9225	0.9183	0.9141	0.9098	0.9054	0.901	0.8965	0.892	0.8874	0.8826	0.8776	0.8723	0.8667	0.8608	0.8547	0.8483	0.8416	0.8348	0.8278	0.8208	0.8139	0.8072	0.801	0.7958	0.7919	0.79	0.791	0.796	0.8063	0.8233	0.8478	0.8787	0.9102	0.9318	0.9295	0.8907	0.8094	0.7153	0.6116	0.5237	0.4591	0.4146	0.3891	0.3691	0.3563	0.3492	0.3469	0.3486	0.3534	0.3604	0.3688	0.3782	0.3881	0.3981	0.4082	0.4182	0.4281	0.4379	0.4477	0.4574	0.4671	0.4768	0.4864	0.4961	0.5058	0.5156	0.5253	0.5351	0.5448	0.5546	0.5643	0.5741	0.5842	0.5949	0.606	0.6175	0.6296	0.642	0.655	0.6683	0.682	0.696	0.7104	0.7249	0.7397	0.7546	0.7696	0.7845	0.7994	0.8141	0.8285	0.8427	0.8566	0.8701	0.8832	0.8956	0.9073	0.9182	0.9282	0.9372	0.9451	0.9521	0.9583	0.9636	0.9682	0.9723	0.9758	0.9788	0.9815	0.9839	0.986	0.9878	0.9894	0.9908	0.9921	0.9931	0.9941	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9978	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9916	0.9905	0.9894	0.9881	0.9868	0.9854	0.9839	0.9823	0.9807	0.9789	0.9771	0.9751	0.973	0.9708	0.9685	0.9661	0.9636	0.961	0.9582	0.9553	0.9523	0.9492	0.946	0.9426	0.9392	0.9356	0.932	0.9282	0.9244	0.9205	0.9165	0.9125	0.9084	0.9043	0.9002	0.8961	0.8919	0.8876	0.8831	0.8783	0.8734	0.8683	0.8631	0.8577	0.8522	0.8467	0.8412	0.8359	0.8309	0.8264	0.8228	0.8203	0.8194	0.8209	0.8253	0.8338	0.8473	0.8671	0.8941	0.928	0.9662	1.0026	1.0277	1.031	1.0042	0.956	0.8859	0.8082	0.735	0.6726	0.6248	0.587	0.5583	0.5374	0.5229	0.514	0.5094	0.5083	0.5099	0.5134	0.5183	0.5243	0.5309	0.538	0.5455	0.5532	0.5612	0.5692	0.5773	0.5855	0.5938	0.602	0.6102	0.6184	0.6265	0.6346	0.6426	0.6505	0.6582	0.6659	0.6738	0.682	0.6903	0.699	0.7078	0.7169	0.7262	0.7357	0.7454	0.7553	0.7654	0.7756	0.7861	0.7966	0.8073	0.8181	0.8289	0.8397	0.8505	0.8612	0.8719	0.8825	0.8929	0.9031	0.913	0.9224	0.9312	0.9393	0.9466	0.9532	0.959	0.9641	0.9686	0.9726	0.976	0.979	0.9817	0.984	0.986	0.9878	0.9894	0.9908	0.9921	0.9932	0.9941	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9978	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9917	0.9906	0.9894	0.9882	0.9869	0.9855	0.984	0.9825	0.9808	0.9791	0.9773	0.9753	0.9733	0.9711	0.9689	0.9665	0.9641	0.9615	0.9588	0.956	0.9531	0.9501	0.947	0.9438	0.9405	0.9371	0.9336	0.9301	0.9265	0.9228	0.9191	0.9154	0.9116	0.9078	0.9041	0.9003	0.8966	0.8928	0.8888	0.8846	0.8804	0.876	0.8716	0.8672	0.8628	0.8585	0.8544	0.8506	0.8474	0.8448	0.8433	0.8431	0.8447	0.8487	0.8557	0.8665	0.8819	0.9028	0.9301	0.9638	1.0027	1.0435	1.0801	1.1049	1.1104	1.096	1.0603	1.0092	0.9512	0.8936	0.8419	0.7972	0.7598	0.7295	0.7057	0.6877	0.6746	0.6656	0.6601	0.6572	0.6565	0.6574	0.6597	0.663	0.6671	0.6717	0.6769	0.6824	0.6882	0.6942	0.7003	0.7064	0.7126	0.7187	0.7247	0.7307	0.7365	0.7422	0.7478	0.7531	0.7586	0.7641	0.7697	0.7753	0.781	0.7867	0.7924	0.7982	0.8041	0.8101	0.8161	0.8223	0.8287	0.8353	0.842	0.849	0.8561	0.8634	0.8709	0.8785	0.8863	0.8942	0.9023	0.9104	0.9185	0.9265	0.9342	0.9415	0.9482	0.9543	0.9598	0.9647	0.9691	0.9729	0.9762	0.9792	0.9818	0.9841	0.9861	0.9879	0.9895	0.9909	0.9921	0.9932	0.9942	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9955	0.9947	0.9937	0.9928	0.9917	0.9906	0.9895	0.9883	0.987	0.9856	0.9841	0.9826	0.981	0.9793	0.9775	0.9756	0.9736	0.9715	0.9693	0.967	0.9646	0.962	0.9594	0.9567	0.9539	0.951	0.9481	0.945	0.9418	0.9386	0.9353	0.932	0.9286	0.9252	0.9218	0.9184	0.9149	0.9115	0.9081	0.9047	0.9014	0.898	0.8946	0.891	0.8874	0.8838	0.8802	0.8767	0.8733	0.8701	0.8673	0.8649	0.8631	0.8623	0.8625	0.8642	0.8677	0.8735	0.8823	0.8944	0.9108	0.9319	0.9583	0.9902	1.0269	1.0666	1.1057	1.1391	1.161	1.1683	1.1587	1.1337	1.0977	1.0559	1.0132	0.9723	0.9352	0.9025	0.8748	0.8518	0.8332	0.8186	0.8074	0.7991	0.7933	0.7895	0.7874	0.7867	0.7871	0.7883	0.7903	0.7928	0.7958	0.7991	0.8026	0.8063	0.81	0.8137	0.8174	0.821	0.8244	0.8277	0.8309	0.8339	0.8368	0.8397	0.8424	0.8451	0.8477	0.8501	0.8525	0.8549	0.8572	0.8595	0.8619	0.8644	0.8672	0.8701	0.8733	0.8769	0.8807	0.8849	0.8895	0.8943	0.8996	0.9051	0.9111	0.9174	0.9239	0.9305	0.9372	0.9437	0.9498	0.9555	0.9607	0.9653	0.9695	0.9732	0.9765	0.9794	0.982	0.9842	0.9862	0.988	0.9895	0.9909	0.9922	0.9932	0.9942	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9956	0.9947	0.9938	0.9928	0.9918	0.9907	0.9895	0.9883	0.9871	0.9857	0.9843	0.9828	0.9812	0.9795	0.9777	0.9758	0.9739	0.9718	0.9697	0.9674	0.9651	0.9627	0.9601	0.9575	0.9548	0.952	0.9492	0.9463	0.9433	0.9403	0.9372	0.9341	0.9309	0.9278	0.9246	0.9215	0.9183	0.9153	0.9122	0.9093	0.9064	0.9034	0.9005	0.8975	0.8945	0.8916	0.8887	0.886	0.8836	0.8814	0.8797	0.8785	0.8781	0.8786	0.8802	0.8834	0.8883	0.8955	0.9053	0.9183	0.9348	0.9554	0.9804	1.0098	1.0433	1.0797	1.1169	1.1517	1.1801	1.1989	1.2058	1.2002	1.1839	1.1597	1.1309	1.1003	1.0699	1.0411	1.0148	0.9916	0.9714	0.9543	0.9401	0.9285	0.9191	0.9118	0.9062	0.9021	0.8991	0.8972	0.8962	0.8958	0.8959	0.8965	0.8973	0.8984	0.8996	0.9008	0.902	0.9032	0.9042	0.9051	0.9059	0.9065	0.907	0.9073	0.9074	0.9073	0.907	0.9065	0.9058	0.905	0.9041	0.9032	0.9023	0.9016	0.9011	0.9009	0.9011	0.9017	0.9027	0.9042	0.9062	0.9086	0.9116	0.9152	0.9192	0.9239	0.929	0.9344	0.9401	0.9458	0.9514	0.9567	0.9615	0.966	0.97	0.9736	0.9768	0.9796	0.9821	0.9843	0.9863	0.9881	0.9896	0.991	0.9922	0.9932	0.9942	0.995	0.9958	0.9964	
