u
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9947	0.9938	0.9929	0.992	0.9909	0.9898	0.9885	0.9872	0.9857	0.9842	0.9825	0.9806	0.9786	0.9765	0.9742	0.9717	0.9691	0.9663	0.9634	0.9602	0.957	0.9536	0.9501	0.9466	0.943	0.9394	0.936	0.9326	0.9296	0.9269	0.9247	0.9231	0.9223	0.9225	0.9238	0.9263	0.9303	0.9359	0.9432	0.9522	0.9631	0.9758	0.9901	1.0061	1.0235	1.042	1.0634	1.0867	1.1119	1.1384	1.1657	1.1933	1.2202	1.2455	1.2683	1.2878	1.3035	1.3149	1.3222	1.3255	1.3254	1.3225	1.3174	1.3106	1.3028	1.2945	1.2858	1.2771	1.2686	1.2605	1.2523	1.2437	1.2348	1.2254	1.2152	1.2041	1.1917	1.1779	1.1624	1.1452	1.1265	1.1062	1.085	1.0631	1.0413	1.0202	1.0005	0.9826	0.9672	0.9545	0.9449	0.9382	0.9345	0.9333	0.9342	0.9367	0.9403	0.9446	0.9491	0.9537	0.9581	0.9623	0.9662	0.9699	0.9732	0.9761	0.9788	0.9813	0.9834	0.9854	0.9871	0.9887	0.9901	0.9913	0.9924	0.9934	0.9943	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9947	0.9939	0.993	0.992	0.991	0.9899	0.9887	0.9874	0.9859	0.9844	0.9827	0.9809	0.979	0.9769	0.9747	0.9724	0.9699	0.9672	0.9645	0.9616	0.9586	0.9555	0.9524	0.9492	0.9461	0.943	0.9402	0.9375	0.9352	0.9334	0.9321	0.9315	0.9317	0.9329	0.9352	0.9388	0.9438	0.9502	0.9581	0.9676	0.9786	0.991	1.0049	1.0199	1.036	1.0529	1.0721	1.0928	1.1148	1.1377	1.1613	1.185	1.2084	1.2307	1.2513	1.2698	1.2858	1.2987	1.3087	1.3157	1.3199	1.3216	1.3212	1.319	1.3154	1.3107	1.3052	1.2991	1.2925	1.2858	1.2785	1.2705	1.2617	1.2521	1.2413	1.2294	1.2161	1.2013	1.1848	1.1667	1.147	1.126	1.104	1.0814	1.0589	1.0371	1.0165	0.9977	0.9811	0.9673	0.9563	0.9484	0.9433	0.9408	0.9405	0.9419	0.9445	0.9479	0.9517	0.9557	0.9597	0.9636	0.9673	0.9706	0.9738	0.9766	0.9792	0.9816	0.9837	0.9856	0.9873	0.9888	0.9902	0.9914	0.9925	0.9935	0.9943	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9962	0.9955	0.9947	0.9939	0.9931	0.9921	0.9911	0.99	0.9888	0.9875	0.9861	0.9846	0.983	0.9813	0.9794	0.9774	0.9753	0.9731	0.9707	0.9683	0.9657	0.963	0.9603	0.9575	0.9547	0.952	0.9493	0.9468	0.9446	0.9426	0.941	0.9399	0.9395	0.9398	0.9409	0.9431	0.9463	0.9507	0.9563	0.9633	0.9716	0.9812	0.9921	1.0042	1.0173	1.0313	1.0461	1.0614	1.0785	1.0967	1.1159	1.1357	1.156	1.1763	1.1963	1.2156	1.2338	1.2505	1.2653	1.2782	1.2888	1.2972	1.3035	1.3077	1.3101	1.3108	1.3101	1.3081	1.3051	1.3012	1.2966	1.2914	1.2854	1.2785	1.2706	1.2615	1.2513	1.2397	1.2266	1.2119	1.1956	1.1777	1.1583	1.1376	1.1159	1.0936	1.0714	1.0496	1.029	1.0099	0.993	0.9785	0.9667	0.9578	0.9516	0.948	0.9466	0.947	0.9487	0.9513	0.9545	0.9579	0.9615	0.965	0.9683	0.9715	0.9744	0.9772	0.9796	0.9819	0.9839	0.9858	0.9874	0.9889	0.9903	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9965	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.998	0.9974	0.9968	0.9962	0.9955	0.9948	0.994	0.9931	0.9922	0.9912	0.9901	0.989	0.9877	0.9863	0.9849	0.9833	0.9817	0.9799	0.978	0.976	0.9739	0.9717	0.9694	0.967	0.9646	0.9621	0.9597	0.9573	0.9549	0.9528	0.9508	0.9491	0.9478	0.9469	0.9466	0.9469	0.948	0.9499	0.9528	0.9568	0.9618	0.968	0.9753	0.9837	0.9933	1.0039	1.0153	1.0276	1.0406	1.054	1.0677	1.0829	1.0989	1.1156	1.1327	1.1501	1.1675	1.1847	1.2013	1.217	1.2316	1.245	1.2568	1.267	1.2756	1.2825	1.2878	1.2915	1.2938	1.2948	1.2946	1.2933	1.291	1.2879	1.2841	1.2794	1.2737	1.2668	1.2588	1.2495	1.2388	1.2266	1.2129	1.1975	1.1806	1.1623	1.1426	1.122	1.1008	1.0795	1.0585	1.0384	1.0197	1.0029	0.9882	0.976	0.9665	0.9595	0.955	0.9527	0.9522	0.953	0.9549	0.9574	0.9603	0.9633	0.9665	0.9695	0.9724	0.9752	0.9777	0.9801	0.9823	0.9842	0.986	0.9876	0.9891	0.9904	0.9916	0.9926	0.9936	0.9944	0.9952	0.9959	0.9965	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.998	0.9975	0.9969	0.9962	0.9956	0.9948	0.9941	0.9932	0.9923	0.9913	0.9903	0.9891	0.9879	0.9866	0.9852	0.9837	0.9821	0.9804	0.9786	0.9767	0.9747	0.9727	0.9706	0.9684	0.9663	0.9641	0.962	0.9599	0.958	0.9563	0.9549	0.9537	0.953	0.9528	0.9532	0.9542	0.956	0.9586	0.9622	0.9666	0.9721	0.9786	0.986	0.9945	1.0038	1.0139	1.0247	1.0361	1.0479	1.06	1.0722	1.0856	1.0997	1.1142	1.129	1.144	1.1589	1.1735	1.1878	1.2013	1.214	1.2258	1.2364	1.2457	1.2538	1.2606	1.2661	1.2703	1.2733	1.2751	1.2759	1.2756	1.2744	1.2724	1.2696	1.2659	1.2612	1.2555	1.2486	1.2404	1.2308	1.2199	1.2074	1.1934	1.178	1.1611	1.143	1.124	1.1043	1.0843	1.0646	1.0455	1.0275	1.0111	0.9966	0.9844	0.9745	0.967	0.9618	0.9587	0.9573	0.9574	0.9585	0.9603	0.9627	0.9653	0.968	0.9708	0.9734	0.976	0.9784	0.9806	0.9827	0.9845	0.9863	0.9878	0.9892	0.9905	0.9917	0.9927	0.9936	0.9945	0.9952	0.9959	0.9965	0.9971	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9915	0.9904	0.9893	0.9881	0.9869	0.9855	0.9841	0.9825	0.9809	0.9793	0.9775	0.9757	0.9738	0.9719	0.9699	0.968	0.9662	0.9644	0.9627	0.9612	0.96	0.959	0.9585	0.9583	0.9587	0.9597	0.9613	0.9637	0.9669	0.9709	0.9758	0.9815	0.9882	0.9956	1.0038	1.0128	1.0223	1.0323	1.0428	1.0535	1.0643	1.0752	1.0871	1.0993	1.1119	1.1247	1.1376	1.1504	1.163	1.1751	1.1868	1.1978	1.208	1.2173	1.2257	1.2331	1.2394	1.2446	1.2488	1.252	1.2542	1.2554	1.2558	1.2552	1.2539	1.2518	1.2489	1.2451	1.2403	1.2344	1.2273	1.2189	1.2092	1.1982	1.1857	1.1718	1.1566	1.1403	1.123	1.105	1.0867	1.0684	1.0506	1.0336	1.018	1.0039	0.9918	0.9818	0.9739	0.9682	0.9644	0.9624	0.9617	0.9621	0.9634	0.9652	0.9673	0.9697	0.9721	0.9745	0.9768	0.9791	0.9812	0.9831	0.9849	0.9865	0.9881	0.9894	0.9907	0.9918	0.9928	0.9937	0.9945	0.9953	0.9959	0.9965	0.9971	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9957	0.995	0.9942	0.9934	0.9925	0.9916	0.9906	0.9895	0.9884	0.9872	0.9859	0.9845	0.9831	0.9815	0.98	0.9783	0.9767	0.975	0.9732	0.9716	0.9699	0.9683	0.9669	0.9656	0.9645	0.9637	0.9633	0.9632	0.9636	0.9645	0.9661	0.9682	0.9711	0.9747	0.9791	0.9842	0.9901	0.9967	1.004	1.0119	1.0204	1.0293	1.0385	1.048	1.0576	1.0673	1.077	1.0874	1.0981	1.109	1.1201	1.1311	1.1421	1.1529	1.1633	1.1734	1.1828	1.1917	1.1998	1.2072	1.2138	1.2195	1.2243	1.2283	1.2314	1.2337	1.2351	1.2357	1.2356	1.2347	1.2331	1.2308	1.2277	1.2237	1.2186	1.2125	1.2053	1.1968	1.1871	1.1761	1.1638	1.1503	1.1357	1.1202	1.104	1.0873	1.0706	1.0542	1.0384	1.0236	1.0102	0.9984	0.9885	0.9804	0.9743	0.97	0.9674	0.9661	0.9659	0.9665	0.9678	0.9695	0.9714	0.9735	0.9757	0.9778	0.9798	0.9818	0.9836	0.9853	0.9869	0.9883	0.9896	0.9908	0.9919	0.9929	0.9938	0.9946	0.9953	0.996	0.9966	0.9971	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.997	0.9964	0.9957	0.995	0.9943	0.9935	0.9927	0.9918	0.9908	0.9898	0.9887	0.9875	0.9863	0.985	0.9836	0.9822	0.9807	0.9792	0.9777	0.9762	0.9747	0.9733	0.9719	0.9706	0.9695	0.9686	0.9679	0.9675	0.9675	0.9679	0.9688	0.9702	0.9722	0.9748	0.978	0.982	0.9866	0.9918	0.9977	1.0042	1.0112	1.0187	1.0266	1.0349	1.0433	1.0519	1.0605	1.0692	1.0777	1.0868	1.0961	1.1056	1.1151	1.1247	1.1341	1.1433	1.1523	1.1609	1.169	1.1767	1.1838	1.1902	1.196	1.2011	1.2055	1.2091	1.212	1.2142	1.2156	1.2164	1.2165	1.2159	1.2147	1.2129	1.2103	1.2069	1.2026	1.1974	1.1911	1.1838	1.1753	1.1656	1.1549	1.143	1.1301	1.1163	1.1018	1.0868	1.0717	1.0567	1.0421	1.0283	1.0156	1.0043	0.9945	0.9865	0.9801	0.9754	0.9722	0.9703	0.9696	0.9697	0.9705	0.9717	0.9733	0.975	0.9769	0.9788	0.9806	0.9824	0.9841	0.9857	0.9872	0.9886	0.9898	0.991	0.9921	0.993	0.9939	0.9947	0.9954	0.996	0.9966	0.9971	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9976	0.997	0.9964	0.9958	0.9951	0.9944	0.9936	0.9928	0.9919	0.991	0.99	0.989	0.9878	0.9867	0.9855	0.9842	0.9829	0.9816	0.9802	0.9789	0.9775	0.9762	0.975	0.9739	0.973	0.9722	0.9716	0.9713	0.9714	0.9718	0.9726	0.9739	0.9757	0.9781	0.981	0.9845	0.9886	0.9933	0.9986	1.0044	1.0107	1.0174	1.0244	1.0318	1.0393	1.047	1.0547	1.0624	1.07	1.0775	1.0854	1.0936	1.1018	1.11	1.1182	1.1263	1.1342	1.1419	1.1493	1.1563	1.1629	1.169	1.1746	1.1797	1.1841	1.188	1.1913	1.194	1.196	1.1974	1.1982	1.1984	1.1981	1.1972	1.1957	1.1936	1.1907	1.1871	1.1826	1.1772	1.1709	1.1635	1.1551	1.1457	1.1353	1.1239	1.1117	1.0988	1.0855	1.0719	1.0582	1.0449	1.0321	1.0203	1.0095	1	0.992	0.9855	0.9805	0.9769	0.9745	0.9733	0.9729	0.9732	0.974	0.9752	0.9766	0.9782	0.9798	0.9815	0.9831	0.9847	0.9862	0.9876	0.9889	0.9901	0.9912	0.9922	0.9932	0.994	0.9948	0.9955	0.9961	0.9967	0.9972	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9976	0.9971	0.9965	0.9959	0.9952	0.9945	0.9938	0.993	0.9921	0.9912	0.9903	0.9893	0.9882	0.9871	0.986	0.9848	0.9836	0.9824	0.9812	0.9801	0.9789	0.9779	0.9769	0.976	0.9754	0.9749	0.9747	0.9748	0.9752	0.976	0.9772	0.9788	0.981	0.9836	0.9868	0.9905	0.9947	0.9994	1.0046	1.0102	1.0162	1.0225	1.029	1.0358	1.0426	1.0495	1.0564	1.0633	1.07	1.0765	1.0835	1.0905	1.0976	1.1047	1.1118	1.1187	1.1255	1.1321	1.1384	1.1444	1.1501	1.1554	1.1602	1.1646	1.1686	1.172	1.1749	1.1773	1.1791	1.1805	1.1813	1.1816	1.1814	1.1807	1.1795	1.1777	1.1754	1.1723	1.1685	1.1639	1.1584	1.152	1.1448	1.1366	1.1275	1.1175	1.1068	1.0954	1.0835	1.0714	1.0591	1.047	1.0352	1.0242	1.014	1.0049	0.9971	0.9906	0.9853	0.9814	0.9786	0.9769	0.9761	0.9759	0.9763	0.9771	0.9782	0.9795	0.9809	0.9824	0.9838	0.9853	0.9867	0.988	0.9892	0.9903	0.9914	0.9924	0.9933	0.9941	0.9949	0.9955	0.9961	0.9967	0.9972	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9987	0.9982	0.9977	0.9971	0.9965	0.9959	0.9953	0.9946	0.9939	0.9931	0.9923	0.9915	0.9906	0.9896	0.9886	0.9876	0.9866	0.9855	0.9844	0.9834	0.9823	0.9813	0.9804	0.9795	0.9788	0.9782	0.9778	0.9777	0.9778	0.9782	0.9789	0.98	0.9816	0.9835	0.9859	0.9888	0.9921	0.9959	1.0002	1.0048	1.0098	1.0152	1.0208	1.0267	1.0327	1.0388	1.045	1.0512	1.0574	1.0634	1.0693	1.075	1.0811	1.0872	1.0933	1.0994	1.1055	1.1114	1.1172	1.1229	1.1283	1.1334	1.1383	1.1428	1.147	1.1508	1.1542	1.1572	1.1598	1.1619	1.1636	1.1648	1.1656	1.1659	1.1658	1.1653	1.1644	1.1629	1.1609	1.1583	1.1551	1.1512	1.1465	1.141	1.1347	1.1277	1.1198	1.1111	1.1017	1.0917	1.0812	1.0703	1.0593	1.0483	1.0376	1.0274	1.0179	1.0093	1.0017	0.9952	0.9899	0.9857	0.9826	0.9805	0.9792	0.9787	0.9787	0.9791	0.9799	0.9809	0.9821	0.9833	0.9846	0.9859	0.9872	0.9884	0.9895	0.9906	0.9916	0.9926	0.9934	0.9942	0.995	0.9956	0.9962	0.9968	0.9973	0.9977	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9987	0.9982	0.9977	0.9972	0.9966	0.996	0.9954	0.9947	0.9941	0.9933	0.9925	0.9917	0.9909	0.99	0.9891	0.9882	0.9872	0.9862	0.9853	0.9844	0.9835	0.9827	0.9819	0.9813	0.9808	0.9805	0.9803	0.9805	0.9809	0.9816	0.9826	0.984	0.9858	0.988	0.9906	0.9936	0.997	1.0008	1.005	1.0095	1.0143	1.0193	1.0246	1.03	1.0355	1.0411	1.0466	1.0521	1.0576	1.0629	1.068	1.073	1.0783	1.0836	1.0889	1.0941	1.0993	1.1044	1.1094	1.1142	1.1188	1.1232	1.1274	1.1313	1.1349	1.1381	1.1411	1.1437	1.1459	1.1478	1.1492	1.1503	1.1511	1.1514	1.1514	1.151	1.1503	1.1491	1.1474	1.1453	1.1426	1.1392	1.1352	1.1305	1.1252	1.119	1.1122	1.1047	1.0965	1.0877	1.0785	1.0689	1.059	1.0492	1.0394	1.0301	1.0212	1.0131	1.0058	0.9994	0.9941	0.9897	0.9864	0.984	0.9823	0.9814	0.9811	0.9812	0.9816	0.9824	0.9833	0.9844	0.9855	0.9866	0.9877	0.9889	0.9899	0.9909	0.9919	0.9928	0.9936	0.9944	0.9951	0.9957	0.9963	0.9968	0.9973	0.9977	0.9982	0.9985	
1	0.9998	0.9995	0.9992	0.9987	0.9982	0.9977	0.9972	0.9967	0.9961	0.9955	0.9949	0.9942	0.9935	0.9928	0.992	0.9912	0.9904	0.9896	0.9887	0.9879	0.987	0.9862	0.9854	0.9847	0.984	0.9835	0.9831	0.9828	0.9827	0.9829	0.9832	0.9839	0.9849	0.9861	0.9878	0.9898	0.9921	0.9948	0.9979	1.0014	1.0051	1.0092	1.0135	1.018	1.0227	1.0276	1.0325	1.0375	1.0425	1.0475	1.0524	1.0572	1.0618	1.0663	1.0707	1.0752	1.0798	1.0843	1.0888	1.0933	1.0976	1.1019	1.106	1.1099	1.1137	1.1172	1.1206	1.1236	1.1264	1.129	1.1312	1.1331	1.1348	1.1361	1.1371	1.1377	1.1381	1.1381	1.1378	1.1372	1.1363	1.1349	1.1331	1.1308	1.128	1.1246	1.1206	1.116	1.1108	1.1049	1.0984	1.0913	1.0836	1.0755	1.067	1.0583	1.0495	1.0407	1.0321	1.0239	1.0163	1.0094	1.0032	0.9979	0.9935	0.99	0.9873	0.9854	0.9841	0.9834	0.9832	0.9834	0.9839	0.9846	0.9854	0.9864	0.9873	0.9884	0.9894	0.9903	0.9913	0.9922	0.993	0.9938	0.9945	0.9952	0.9958	0.9964	0.9969	0.9974	0.9977	0.9982	0.9985	
1	0.9998	0.9995	0.9992	0.9987	0.9983	0.9978	0.9973	0.9968	0.9962	0.9956	0.995	0.9944	0.9937	0.9931	0.9923	0.9916	0.9909	0.9901	0.9893	0.9886	0.9878	0.9871	0.9865	0.9859	0.9855	0.9851	0.9849	0.9848	0.985	0.9853	0.986	0.9869	0.988	0.9895	0.9913	0.9935	0.9959	0.9987	1.0018	1.0052	1.0089	1.0127	1.0168	1.0211	1.0254	1.0299	1.0344	1.0389	1.0433	1.0477	1.0521	1.0563	1.0603	1.0643	1.068	1.072	1.0759	1.0798	1.0837	1.0875	1.0912	1.0948	1.0983	1.1016	1.1048	1.1079	1.1107	1.1133	1.1157	1.1179	1.1198	1.1215	1.1229	1.124	1.1249	1.1255	1.1258	1.1259	1.1257	1.1252	1.1244	1.1233	1.1218	1.1199	1.1175	1.1146	1.1113	1.1073	1.1029	1.0978	1.0922	1.0861	1.0794	1.0723	1.0649	1.0572	1.0493	1.0414	1.0336	1.0261	1.0191	1.0125	1.0066	1.0014	0.997	0.9934	0.9905	0.9883	0.9868	0.9858	0.9853	0.9852	0.9854	0.9859	0.9865	0.9873	0.9881	0.989	0.9899	0.9908	0.9916	0.9925	0.9932	0.994	0.9947	0.9953	0.9959	0.9964	0.9969	0.9974	0.9978	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9983	0.9979	0.9974	0.9969	0.9963	0.9958	0.9952	0.9946	0.994	0.9933	0.9927	0.992	0.9913	0.9906	0.99	0.9893	0.9887	0.9881	0.9876	0.9872	0.9869	0.9867	0.9867	0.9869	0.9872	0.9878	0.9886	0.9897	0.9911	0.9927	0.9947	0.9969	0.9994	1.0022	1.0053	1.0086	1.0121	1.0158	1.0196	1.0235	1.0275	1.0315	1.0356	1.0396	1.0436	1.0475	1.0513	1.055	1.0585	1.0619	1.0652	1.0686	1.0719	1.0753	1.0786	1.0818	1.085	1.0881	1.091	1.0939	1.0966	1.0992	1.1016	1.1038	1.1058	1.1077	1.1093	1.1107	1.112	1.1129	1.1137	1.1142	1.1145	1.1146	1.1145	1.1141	1.1135	1.1126	1.1113	1.1097	1.1077	1.1053	1.1025	1.0991	1.0953	1.091	1.0862	1.0809	1.0752	1.069	1.0625	1.0557	1.0487	1.0417	1.0347	1.0278	1.0213	1.0152	1.0096	1.0045	1.0002	0.9965	0.9935	0.9911	0.9893	0.9881	0.9874	0.987	0.987	0.9872	0.9877	0.9882	0.9889	0.9897	0.9904	0.9912	0.992	0.9928	0.9935	0.9942	0.9948	0.9955	0.996	0.9965	0.997	0.9975	0.9978	0.9983	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.9979	0.9975	0.997	0.9965	0.9959	0.9954	0.9948	0.9942	0.9936	0.993	0.9924	0.9918	0.9912	0.9906	0.9901	0.9896	0.9892	0.9888	0.9885	0.9884	0.9884	0.9886	0.9889	0.9894	0.9902	0.9912	0.9925	0.994	0.9957	0.9978	1	1.0026	1.0053	1.0083	1.0115	1.0148	1.0182	1.0218	1.0254	1.029	1.0326	1.0363	1.0399	1.0434	1.0468	1.0501	1.0533	1.0564	1.0593	1.0622	1.0651	1.068	1.0708	1.0736	1.0764	1.0791	1.0817	1.0842	1.0866	1.0889	1.0911	1.0931	1.095	1.0968	1.0983	1.0997	1.1009	1.102	1.1028	1.1035	1.104	1.1042	1.1043	1.1042	1.1039	1.1034	1.1027	1.1016	1.1003	1.0987	1.0966	1.0942	1.0914	1.0882	1.0845	1.0804	1.0759	1.0709	1.0656	1.0599	1.054	1.0478	1.0416	1.0353	1.0291	1.0231	1.0174	1.0121	1.0073	1.003	0.9994	0.9963	0.9938	0.9918	0.9904	0.9894	0.9888	0.9886	0.9886	0.9888	0.9892	0.9898	0.9904	0.991	0.9917	0.9924	0.9931	0.9938	0.9944	0.995	0.9956	0.9961	0.9966	0.9971	0.9975	0.9979	0.9983	0.9986	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.998	0.9975	0.9971	0.9966	0.9961	0.9956	0.9951	0.9945	0.994	0.9934	0.9929	0.9923	0.9918	0.9913	0.9909	0.9905	0.9902	0.99	0.9899	0.9899	0.9901	0.9904	0.9909	0.9916	0.9925	0.9937	0.995	0.9966	0.9985	1.0006	1.0029	1.0054	1.008	1.0109	1.0139	1.017	1.0202	1.0234	1.0267	1.03	1.0333	1.0365	1.0397	1.0428	1.0458	1.0487	1.0514	1.0541	1.0566	1.0591	1.0616	1.064	1.0665	1.0689	1.0712	1.0735	1.0757	1.0778	1.0799	1.0818	1.0837	1.0854	1.087	1.0884	1.0898	1.0909	1.092	1.0929	1.0936	1.0942	1.0946	1.0948	1.0949	1.0948	1.0946	1.0942	1.0936	1.0927	1.0916	1.0903	1.0886	1.0866	1.0842	1.0815	1.0784	1.0749	1.071	1.0667	1.0621	1.0572	1.052	1.0466	1.0411	1.0355	1.0299	1.0244	1.0192	1.0143	1.0097	1.0056	1.002	0.9989	0.9963	0.9942	0.9926	0.9914	0.9906	0.9902	0.99	0.99	0.9903	0.9907	0.9911	0.9917	0.9923	0.9929	0.9935	0.9941	0.9947	0.9952	0.9958	0.9963	0.9968	0.9972	0.9976	0.998	0.9984	0.9986	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.9981	0.9976	0.9972	0.9967	0.9963	0.9958	0.9953	0.9948	0.9943	0.9938	0.9934	0.9929	0.9925	0.9921	0.9917	0.9915	0.9913	0.9912	0.9912	0.9914	0.9917	0.9922	0.9928	0.9937	0.9947	0.996	0.9975	0.9991	1.001	1.0031	1.0054	1.0078	1.0104	1.0131	1.0159	1.0187	1.0217	1.0246	1.0276	1.0305	1.0335	1.0363	1.0391	1.0418	1.0444	1.047	1.0494	1.0517	1.0538	1.0559	1.0581	1.0602	1.0622	1.0643	1.0663	1.0682	1.0701	1.0719	1.0736	1.0752	1.0768	1.0782	1.0796	1.0808	1.0819	1.0829	1.0838	1.0845	1.0852	1.0857	1.086	1.0862	1.0863	1.0863	1.0861	1.0858	1.0853	1.0846	1.0837	1.0825	1.0811	1.0794	1.0774	1.0751	1.0725	1.0696	1.0663	1.0626	1.0587	1.0544	1.0499	1.0452	1.0403	1.0353	1.0303	1.0254	1.0206	1.016	1.0118	1.0078	1.0043	1.0012	0.9986	0.9964	0.9947	0.9933	0.9924	0.9917	0.9914	0.9913	0.9913	0.9916	0.9919	0.9923	0.9928	0.9933	0.9939	0.9944	0.9949	0.9955	0.996	0.9964	0.9969	0.9973	0.9977	0.998	0.9984	0.9987	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.9981	0.9977	0.9973	0.9969	0.9965	0.996	0.9956	0.9951	0.9947	0.9943	0.9939	0.9935	0.9931	0.9928	0.9926	0.9925	0.9924	0.9924	0.9926	0.9929	0.9933	0.9939	0.9947	0.9957	0.9968	0.9982	0.9997	1.0014	1.0033	1.0053	1.0075	1.0099	1.0123	1.0148	1.0174	1.0201	1.0227	1.0254	1.0281	1.0307	1.0333	1.0358	1.0383	1.0406	1.0429	1.0451	1.0472	1.0491	1.051	1.0528	1.0546	1.0564	1.0582	1.0599	1.0616	1.0632	1.0648	1.0663	1.0678	1.0691	1.0704	1.0716	1.0728	1.0738	1.0748	1.0756	1.0763	1.077	1.0775	1.0779	1.0782	1.0784	1.0785	1.0785	1.0783	1.0781	1.0776	1.0771	1.0763	1.0754	1.0742	1.0728	1.0711	1.0692	1.067	1.0645	1.0617	1.0586	1.0552	1.0516	1.0477	1.0436	1.0393	1.0349	1.0305	1.026	1.0217	1.0175	1.0135	1.0098	1.0064	1.0034	1.0007	0.9985	0.9967	0.9952	0.9941	0.9933	0.9928	0.9925	0.9924	0.9925	0.9927	0.993	0.9934	0.9938	0.9943	0.9947	0.9952	0.9957	0.9962	0.9966	0.997	0.9974	0.9978	0.9981	0.9985	0.9987	
1	0.9999	0.9996	0.9993	0.999	0.9986	0.9982	0.9979	0.9975	0.9971	0.9967	0.9963	0.9959	0.9955	0.9951	0.9947	0.9944	0.9941	0.9938	0.9936	0.9935	0.9934	0.9935	0.9937	0.9939	0.9944	0.9949	0.9956	0.9965	0.9976	0.9988	1.0002	1.0017	1.0034	1.0053	1.0073	1.0094	1.0116	1.0139	1.0162	1.0186	1.021	1.0234	1.0259	1.0282	1.0306	1.0328	1.035	1.0372	1.0392	1.0412	1.0431	1.0449	1.0466	1.0482	1.0497	1.0512	1.0527	1.0542	1.0557	1.0571	1.0585	1.0598	1.0611	1.0623	1.0635	1.0646	1.0656	1.0665	1.0674	1.0682	1.0689	1.0695	1.0701	1.0705	1.0709	1.0711	1.0713	1.0714	1.0713	1.0712	1.071	1.0707	1.0702	1.0696	1.0688	1.0678	1.0667	1.0653	1.0637	1.0618	1.0597	1.0573	1.0547	1.0518	1.0487	1.0454	1.0418	1.0381	1.0342	1.0303	1.0263	1.0224	1.0186	1.0149	1.0114	1.0082	1.0053	1.0027	1.0004	0.9985	0.997	0.9957	0.9948	0.9941	0.9937	0.9935	0.9934	0.9935	0.9937	0.994	0.9943	0.9947	0.9951	0.9955	0.9959	0.9964	0.9968	0.9971	0.9975	0.9979	0.9982	0.9985	0.9987	
1	0.9999	0.9996	0.9994	0.999	0.9987	0.9983	0.998	0.9976	0.9972	0.9969	0.9965	0.9962	0.9958	0.9955	0.9952	0.9949	0.9947	0.9945	0.9944	0.9944	0.9945	0.9946	0.9949	0.9953	0.9958	0.9964	0.9972	0.9982	0.9993	1.0006	1.002	1.0035	1.0052	1.007	1.0089	1.0109	1.013	1.0151	1.0173	1.0195	1.0217	1.0238	1.026	1.0281	1.0301	1.0321	1.0341	1.0359	1.0377	1.0394	1.041	1.0425	1.044	1.0453	1.0466	1.0479	1.0492	1.0505	1.0517	1.0529	1.0541	1.0552	1.0563	1.0573	1.0583	1.0592	1.06	1.0608	1.0615	1.0622	1.0628	1.0633	1.0638	1.0641	1.0644	1.0647	1.0648	1.0649	1.0649	1.0648	1.0646	1.0643	1.064	1.0634	1.0628	1.062	1.061	1.0599	1.0585	1.057	1.0552	1.0532	1.051	1.0485	1.0459	1.043	1.0399	1.0367	1.0333	1.0298	1.0263	1.0228	1.0193	1.016	1.0127	1.0097	1.0069	1.0044	1.0022	1.0003	0.9986	0.9973	0.9963	0.9955	0.9949	0.9945	0.9944	0.9943	0.9944	0.9946	0.9948	0.9951	0.9955	0.9958	0.9962	0.9966	0.9969	0.9973	0.9976	0.998	0.9983	0.9986	0.9988	
